"start","end","duration_hours","n_records","segment_id","start_x","start_y","length_max","length_min","delay_max","delay_min","absolute_speed_max","absolute_speed_min","message"
2017-01-29 00:40:00,2017-01-29 06:20:00,5.7,59,"254","4107942","5632328",1469,1469,286,286,13,13,"E20/M60 eastbound at Salford stationary traffic"
2017-01-29 06:55:00,2017-01-29 10:00:00,3.1,33,"254","4107942","5632328",1469,1469,286,286,13,13,"E20/M60 eastbound at Salford stationary traffic"
2017-01-29 10:45:00,2017-01-30 01:30:00,14.8,174,"254","4107942 4108100","5632328 5632450",2447,1469,383,286,18,13,"E20/M60 eastbound at Salford stationary traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford stationary traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury stationary traffic"
2017-01-29 11:25:00,2017-01-30 01:30:00,14.1,1162,"265 266 268 269 270 272 273","4107942 4108100","5632328 5632450",2447,2246,383,361,18,18,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford stationary traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury stationary traffic"
2017-01-29 22:05:00,2017-01-30 01:30:00,3.4,80,"275 276","4108100","5632450",2246,2246,383,383,18,18,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury stationary traffic"
2017-01-30 02:25:00,2017-01-30 04:00:00,1.6,200,"254 265 266 268 269 270 272 273 275 276","4108100","5632450",2246,2246,383,383,18,18,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury stationary traffic"
2017-01-30 04:35:00,2017-01-30 23:55:00,19.3,2210,"254 265 266 268 269 270 272 273 275 276","4108100 4108196","5632450 5632525",3801,2246,954,383,18,12,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury stationary traffic E20/M60/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury stationary traffic"
2017-02-01 00:00:00,2017-02-04 14:55:00,86.9,61020,"54 55 57 58 59 62 63 66 67 68 69 70 71 72 73 75 76 78 79 80 82 84 85 87 88 90 91 93 94 95 96 97 98 101 102 103 104 105 107 108 109 110 111 112 114 115 116 117 122 128 129 132 133 135 136 139 144 149 150 287","4101337 4109108","5628126 5632979",17397,91,0,0,80,80,"E20/M62/M602 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington roadworks E20/M62 eastbound at Bury roadworks"
2017-02-01 00:00:00,2017-02-27 01:40:00,625.7,14962,"291 292","4109226 4109108","5633046 5632979",979,244,663,81,22,5,"E20/M62 eastbound at Bury stationary traffic E20/M62 eastbound at Bury 621 m queuing traffic E20/M62 eastbound at Bury 967 m queuing traffic"
2017-02-01 00:00:00,2017-02-27 20:30:00,644.5,223909,"295 296 298 300 301 305 306 308 309 313 314 315 316 317 319 321 322 326 327 329 333 334 335 338 339 340 341 343 344","4109392","5633169",7241,7113,663,81,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-02-01 00:00:00,2017-02-27 23:55:00,647.9,108864,"152 155 156 157 158 159 160 276 278 279 280 282 284 285","4101337 4106202 4108700 4108704 4108634 4108700 4108993 4108704 4108634","5628126 5630418 5632730 5632733 5632668 5632730 5632927 5632733 5632668",17397,1040,0,0,80,80,"E20/M62/M602 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington roadworks E20/M62/M602 eastbound in direction M'cr City Centre/Salford/M602 at Salford roadworks E20/M60/M60 eastbound in direction M66/Bury/Burnley/M60/Ring Road E & S/Oldham/M67 at Bury roadworks E20/M60 eastbound in direction M66/Bury/Burnley/M60/Ring Road E & S/Oldham/M67 at Bury roadworks E20/M60/M60 eastbound in direction M66/Bury/Burnley/M60/Ring Road E & S/Oldham/M67 at Bury roadworks"
2017-02-07 07:50:00,2017-02-07 11:35:00,3.8,69,"287 288 289","4109108","5632979",630,630,81,81,21,21,"E20/M62 eastbound at Bury 621 m queuing traffic"
2017-02-07 12:10:00,2017-02-27 01:40:00,469.5,16791,"287 288 289","4109108","5632979",979,630,663,81,22,5,"E20/M62 eastbound at Bury 621 m queuing traffic E20/M62 eastbound at Bury 967 m queuing traffic E20/M62 eastbound at Bury stationary traffic"
2017-02-07 13:50:00,2017-02-25 05:05:00,423.2,10108,"293 294","4109108","5632979",979,979,663,116,22,5,"E20/M62 eastbound at Bury 967 m queuing traffic E20/M62 eastbound at Bury stationary traffic"
2017-02-08 20:15:00,2017-02-27 16:45:00,452.5,5377,"348","4109392","5633169",7241,7241,663,244,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-02-13 05:25:00,2017-02-27 23:55:00,354.5,12657,"272 273 275","4108634","5632668",2337,2262,0,0,80,80,"E20/M60/M60 eastbound in direction M66/Bury/Burnley/M60/Ring Road E & S/Oldham/M67 at Bury roadworks"
2017-02-25 05:40:00,2017-02-25 06:55:00,1.2,24,"293 294","4109108","5632979",979,979,663,663,5,5,"E20/M62 eastbound at Bury stationary traffic"
2017-02-25 07:30:00,2017-02-25 09:20:00,1.8,28,"293 294","4109108","5632979",979,979,663,663,5,5,"E20/M62 eastbound at Bury stationary traffic"
2017-02-25 14:55:00,2017-02-25 16:25:00,1.5,45,"675 676 679 680 681","4123394","5640740",803,803,34,34,50,50,"E20/M62 eastbound at Huddersfield 878 m slow traffic"
2017-02-25 17:00:00,2017-02-25 17:35:00,0.6,20,"675 676 679 680 681","4123394","5640740",803,803,34,34,50,50,"E20/M62 eastbound at Huddersfield 878 m slow traffic"
2017-02-25 18:15:00,2017-02-26 05:20:00,11.1,470,"675 676 679 680 681","4123394","5640740",803,803,34,34,50,50,"E20/M62 eastbound at Huddersfield 878 m slow traffic"
2017-02-27 22:00:00,2017-02-27 23:50:00,1.8,143,"54 55 57 58 59 62 63 66 67 68 69","4101653","5628146",2379,2379,0,0,0,0,"E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington blocked"
2017-03-01 00:00:00,2017-03-15 15:40:00,351.7,4195,"152","4106202","5630418",1040,1040,0,0,80,80,"E20/M62/M602 eastbound in direction M'cr City Centre/Salford/M602 at Salford roadworks"
2017-03-01 00:00:00,2017-03-15 17:20:00,353.3,8408,"164 166","4106475 4106362","5630600 5630530",945,203,0,0,80,80,"At Salford roadworks In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-03-01 00:00:00,2017-03-30 23:55:00,719.9,69120,"155 156 157 158 159 160 284 285","4106202 4106259 4105971 4108993 4108634","5630418 5630468 5629984 5632927 5632668",2757,822,1224,25,80,38,"E20/M62/M602 eastbound in direction M'cr City Centre/Salford/M602 at Salford roadworks E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 1.9 km slow traffic E20/M60/M60 eastbound in direction M66/Bury/Burnley/M60/Ring Road E & S/Oldham/M67 at Bury roadworks"
2017-03-08 21:00:00,2017-03-08 23:30:00,2.5,17,"818","4129131","5639287",82,82,0,0,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-03-09 00:05:00,2017-03-11 02:55:00,50.8,578,"818","4129131 4129085 4129045","5639287 5639294 5639301",330,82,0,0,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-03-09 11:50:00,2017-03-09 15:30:00,3.7,75,"815 816 817","4129085","5639294",216,216,0,0,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-03-09 16:05:00,2017-03-10 17:20:00,25.2,822,"815 816 817","4129085 4129045","5639294 5639301",330,216,0,0,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-03-09 22:00:00,2017-03-10 06:45:00,8.8,63,"814","4129045","5639301",330,330,0,0,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-03-10 07:20:00,2017-03-10 07:25:00,0.1,2,"814","4129045","5639301",330,330,0,0,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-03-11 13:35:00,2017-03-19 07:30:00,185.9,10890,"501 502 503 504 505","4118462 4118102 4118030 4117848 4117691 4117686 4117594 4117523 4117206 4117086 4117001 4116578 4116324 4116576 4116070 4117355 4115816 4116805 4116818","5637347 5637110 5637057 5636867 5636768 5636766 5636758 5636836 5636861 5636879 5636769 5636647 5636585 5636803 5636485 5636874 5636877",9450,485,879,36,45,21,"E20/M62 eastbound at Huddersfield 763 m slow traffic E20/M62 eastbound at Huddersfield stationary traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 2 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 2.2 km queuing traffic E20/M62 northeastern in direction Halifax/Leeds at Halifax 2.9 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 3.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 3.7 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax stationary traffic E20/M62 northeastern in direction Halifax/Leeds at Halifax stationary traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 5.8 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 6.8 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.1 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 9.2 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.3 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.6 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 8.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 8.7 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 6.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 6.1 km queuing traffic"
2017-03-11 23:20:00,2017-03-11 23:30:00,0.2,24,"490 492 493 494 495 496 498 500","4118102","5637110",2284,2284,147,147,33,33,"E20/M62 eastbound in direction Halifax/Leeds at Halifax 2 km queuing traffic"
2017-03-12 00:05:00,2017-03-19 07:30:00,175.4,16440,"490 492 493 494 495 496 498 500","4118102 4118030 4117848 4117691 4117686 4117594 4117523 4117206 4117086 4117001 4116578 4116324 4116576 4116070 4117355 4115816 4116805 4116818","5637110 5637057 5636867 5636768 5636766 5636758 5636836 5636861 5636879 5636769 5636647 5636585 5636803 5636485 5636874 5636877",9450,2284,879,145,37,21,"E20/M62 eastbound in direction Halifax/Leeds at Halifax 2 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 2.2 km queuing traffic E20/M62 northeastern in direction Halifax/Leeds at Halifax 2.9 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 3.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 3.7 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax stationary traffic E20/M62 northeastern in direction Halifax/Leeds at Halifax stationary traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 5.8 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 6.8 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.1 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 9.2 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.3 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.6 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 8.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 8.7 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 6.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 6.1 km queuing traffic"
2017-03-12 04:50:00,2017-03-19 07:30:00,170.7,2002,"489","4118030 4117848 4117691 4117686 4117594 4117523 4117206 4117086 4117001 4116578 4116324 4116576 4116070 4117355 4115816 4116805 4116818","5637057 5636867 5636768 5636766 5636758 5636836 5636861 5636879 5636769 5636647 5636585 5636803 5636485 5636874 5636877",9450,2540,879,145,37,21,"E20/M62 eastbound in direction Halifax/Leeds at Halifax 2.2 km queuing traffic E20/M62 northeastern in direction Halifax/Leeds at Halifax 2.9 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 3.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 3.7 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax stationary traffic E20/M62 northeastern in direction Halifax/Leeds at Halifax stationary traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 5.8 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 6.8 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.1 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 9.2 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.3 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.6 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 8.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 8.7 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 6.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 6.1 km queuing traffic"
2017-03-12 09:00:00,2017-03-19 17:35:00,176.6,2070,"481","4117848 4117691 4117686 4117594 4117523 4117206 4117086 4117001 4116578 4116324 4116576 4116070 4117355 4115816 4116805 4116818","5636867 5636768 5636766 5636758 5636836 5636861 5636879 5636769 5636647 5636585 5636803 5636485 5636874 5636877",9450,1567,879,62,55,21,"E20/M62 northeastern in direction Halifax/Leeds at Halifax 2.9 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 3.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 3.7 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax stationary traffic E20/M62 northeastern in direction Halifax/Leeds at Halifax stationary traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 5.8 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 6.8 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.1 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 9.2 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.3 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.6 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 8.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 8.7 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 6.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 6.1 km queuing traffic E20/M62 eastbound at Halifax 1.4 km queuing traffic E20/M62 eastbound at Halifax 1.9 km slow traffic"
2017-03-13 15:05:00,2017-03-19 17:35:00,146.5,1712,"476","4117594 4117523 4117206 4117086 4117001 4116578 4116324 4116070 4116576 4117355 4115816 4116805 4116818","5636758 5636768 5636836 5636861 5636879 5636769 5636647 5636585 5636803 5636485 5636874 5636877",9450,1567,879,62,55,23,"E20/M62 eastbound in direction Halifax/Leeds at Halifax stationary traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 5.8 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 6.8 km queuing traffic E20/M62 eastbound at Halifax stationary traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.1 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 9.2 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.3 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.6 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 8.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 8.7 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 6.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 6.1 km queuing traffic E20/M62 eastbound at Halifax 1.4 km queuing traffic E20/M62 eastbound at Halifax 1.9 km slow traffic"
2017-03-14 05:50:00,2017-03-20 08:45:00,146.9,1710,"474","4117206 4117086 4117001 4116578 4116324 4116070 4116576 4115816 4116805 4116818 4115562 4117011","5636836 5636861 5636879 5636769 5636647 5636585 5636768 5636485 5636874 5636877 5636390",9450,1005,879,29,64,24,"E20/M62 eastbound in direction Halifax/Leeds at Halifax stationary traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 5.8 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 6.8 km queuing traffic E20/M62 eastbound at Halifax stationary traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.1 km queuing traffic E20/M62 eastbound at Halifax 4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 9.2 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.3 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.6 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 8.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 8.7 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 6.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 6.1 km queuing traffic E20/M62 eastbound at Halifax 3.7 km queuing traffic E20/M62 eastbound at Halifax 5.4 km queuing traffic E20/M62 eastbound at Halifax 2 km slow traffic E20/M62 eastbound at Huddersfield 1.2 km slow traffic"
2017-03-14 10:30:00,2017-03-20 08:45:00,142.2,6616,"470 471 472 473","4117086 4117001 4116578 4116324 4116070 4116576 4115816 4116805 4116818 4115562 4117011","5636861 5636879 5636769 5636647 5636585 5636768 5636485 5636874 5636877 5636390",9450,1005,879,29,64,24,"E20/M62 eastbound in direction Halifax/Leeds at Halifax stationary traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 5.8 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 6.8 km queuing traffic E20/M62 eastbound at Halifax stationary traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.1 km queuing traffic E20/M62 eastbound at Halifax 4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 9.2 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.3 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.6 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 8.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 8.7 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 6.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 6.1 km queuing traffic E20/M62 eastbound at Halifax 3.7 km queuing traffic E20/M62 eastbound at Halifax 5.4 km queuing traffic E20/M62 eastbound at Halifax 2 km slow traffic E20/M62 eastbound at Huddersfield 1.2 km slow traffic"
2017-03-14 10:30:00,2017-03-20 13:10:00,146.7,1712,"468","4117086 4117001 4116578 4116324 4116070 4116576 4115816 4116805 4116818 4115562 4117011","5636861 5636879 5636769 5636647 5636585 5636768 5636485 5636874 5636877 5636390",9450,901,879,29,64,24,"E20/M62 eastbound in direction Halifax/Leeds at Halifax stationary traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 5.8 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 6.8 km queuing traffic E20/M62 eastbound at Halifax stationary traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.1 km queuing traffic E20/M62 eastbound at Halifax 4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 9.2 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.3 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 7.6 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 8.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Halifax 8.7 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 6.4 km queuing traffic E20/M62 eastbound in direction Halifax/Leeds at Huddersfield 6.1 km queuing traffic E20/M62 eastbound at Halifax 3.7 km queuing traffic E20/M62 eastbound at Halifax 5.4 km queuing traffic E20/M62 eastbound at Halifax 2 km slow traffic E20/M62 eastbound at Huddersfield 1.2 km slow traffic E20/M62 eastbound at Huddersfield 1.1 km slow traffic"
